"","position","rank","name","lastName","uri","imageUri","worth","source","industry","gender","country","timestamp","squareImage","age","worth_billions","age_group"
"11",11,11,"Bernard Arnault","Arnault","bernard-arnault","bernard-arnault",41500,"LVMH","Fashion & Retail","M","France",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a1148831358e1a35ab3b5c/416x416.jpg?background=000000&cropX1=678&cropX2=1789&cropY1=96&cropY2=1207 height= 52 ></img>",68,41.5,"60-80"
"12",12,12,"Larry Page","Page","larry-page","larry-page",40700,"Google","Technology","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d5098d4bbe6f37dd9ff6bc/416x416.jpg?background=000000&cropX1=1176&cropX2=2904&cropY1=222&cropY2=1950 height= 52 ></img>",44,40.7,"40-60"
"13",13,13,"Sergey Brin","Brin","sergey-brin","sergey-brin",39800,"Google","Technology","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d50a0ca7ea436b47b36d2d/416x416.jpg?background=000000&cropX1=655&cropX2=3090&cropY1=5&cropY2=2439 height= 52 ></img>",44,39.8,"40-60"
"14",14,14,"Liliane Bettencourt","Bettencourt","liliane-bettencourt","liliane-bettencourt",39500,"L'Oreal","Fashion & Retail","F","France",1506115489515,"<img src =https://specials-images.forbesimg.com/imageserve/58a1bdd131358e1a35ab3fc5/416x416.jpg?background=000000&cropX1=66&cropX2=713&cropY1=93&cropY2=741 height= 52 ></img>",95,39.5,"80-110"
"15",15,15,"S. Robson Walton","Walton","s-robson-walton","s-robson-walton",34100,"Wal-Mart","Fashion & Retail","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d50a9e4bbe6f37dd9ff712/416x416.jpg?background=000000&cropX1=207&cropX2=1915&cropY1=82&cropY2=1791 height= 52 ></img>",73,34.1,"60-80"
"16",16,16,"Jim Walton","Walton","jim-walton","jim-walton",34000,"Wal-Mart","Fashion & Retail","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/56d1b7cce4b0c144a7f6639f/416x416.jpg?background=000000&cropX1=110&cropX2=516&cropY1=35&cropY2=441 height= 52 ></img>",69,34,"60-80"
"17",17,17,"Alice Walton","Walton","alice-walton","alice-walton",33800,"Wal-Mart","Fashion & Retail","F","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d50b364bbe6f37dd9ff759/416x416.jpg?background=000000&cropX1=97&cropX2=1126&cropY1=114&cropY2=1143 height= 52 ></img>",68,33.8,"60-80"
"18",18,18,"Wang Jianlin","Wang","wang-jianlin","wang-jianlin",31300,"real estate","Real Estate","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a0b1e1331358e542c053e6a/416x416.jpg?background=000000&cropX1=1473&cropX2=5308&cropY1=8&cropY2=3840 height= 52 ></img>",63,31.3,"60-80"
"19",19,19,"Li Ka-shing","Li","li-ka-shing","li-ka-shing",31200,"diversified","Diversified","M","Hong Kong",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a579aad31358e4955aa7d68/416x416.jpg?background=000000&cropX1=903&cropX2=3280&cropY1=109&cropY2=2485 height= 52 ></img>",89,31.2,"80-110"
"20",20,20,"Sheldon Adelson","Adelson","sheldon-adelson","sheldon-adelson",30400,"casinos","Gambling & Casinos","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d50b9d4bbe6f37dd9ff765/416x416.jpg?background=000000&cropX1=338&cropX2=1928&cropY1=144&cropY2=1733 height= 52 ></img>",84,30.4,"80-110"
"21",21,21,"Steve Ballmer","Ballmer","steve-ballmer","steve-ballmer",30000,"Microsoft","Technology","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d50c47a7ea436b47b36d66/416x416.jpg?background=000000&cropX1=656&cropX2=2920&cropY1=354&cropY2=2617 height= 52 ></img>",61,30,"60-80"
"22",22,22,"Jorge Paulo Lemann","Lemann","jorge-paulo-lemann","jorge-paulo-lemann",29200,"beer","Food and Beverage","M","Brazil",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a0f8a1a7ea431f32195c67/416x416.jpg?background=000000&cropX1=2&cropX2=617&cropY1=98&cropY2=714 height= 52 ></img>",78,29.2,"60-80"
"23",23,23,"Jack Ma","Ma","jack-ma","jack-ma",28300,"e-commerce","Technology","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a0b1dbf4bbe6f6cadc8775a/416x416.jpg?background=000000&cropX1=746&cropX2=3724&cropY1=0&cropY2=2976 height= 52 ></img>",53,28.3,"40-60"
"24",25,24,"David Thomson","Thomson","david-thomson","david-thomson",27200,"media","Media & Entertainment","M","Canada",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589cc9afa7ea431f3219243f/416x416.jpg?background=000000&cropX1=251&cropX2=702&cropY1=40&cropY2=491 height= 52 ></img>",60,27.2,"60-80"
"25",26,26,"Jacqueline Mars","Mars","jacqueline-mars","jacqueline-mars",27000,"candy","Food and Beverage","F","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d50d06a7ea436b47b36d84/416x416.jpg?background=000000&cropX1=154&cropX2=1649&cropY1=394&cropY2=1889 height= 52 ></img>",78,27,"60-80"
"26",27,26,"John Mars","Mars","john-mars","no-pic",27000,"candy","Food and Beverage","M","United States",1517970001585,"<img src =https:NA height= 52 ></img>",82,27,"80-110"
"27",28,28,"Phil Knight","Knight","phil-knight","phil-knight",26200,"Nike","Fashion & Retail","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d50db3a7ea436b47b36d8f/416x416.jpg?background=000000&cropX1=1237&cropX2=3357&cropY1=380&cropY2=2499 height= 52 ></img>",79,26.2,"60-80"
"28",29,29,"Maria Franca Fissolo","Fissolo","maria-franca-fissolo","maria-franca-fissolo",25200,"Nutella, chocolates","Food and Beverage","F","Italy",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589f9d9fa7ea431f32194ceb/416x416.jpg?background=000000&cropX1=101&cropX2=537&cropY1=235&cropY2=672 height= 52 ></img>",83,25.2,"80-110"
"29",30,29,"George Soros","Soros","george-soros","george-soros",25200,"hedge funds","Finance and Investments","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d50e1f4bbe6f37dd9ff7dd/416x416.jpg?background=000000&cropX1=931&cropX2=2948&cropY1=485&cropY2=2501 height= 52 ></img>",87,25.2,"80-110"
"30",31,31,"Ma Huateng","Ma","ma-huateng","ma-huateng",24900,"internet media","Technology","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a0b1c5f4bbe6f6cadc87723/416x416.jpg?background=000000&cropX1=4&cropX2=1995&cropY1=266&cropY2=2259 height= 52 ></img>",46,24.9,"40-60"
"31",32,32,"Lee Shau Kee","Lee","lee-shau-kee","lee-shau-kee",24400,"real estate","Real Estate","M","Hong Kong",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a579beba7ea431690109b54/416x416.jpg?background=000000&cropX1=24&cropX2=1040&cropY1=66&cropY2=1082 height= 52 ></img>",90,24.4,"80-110"
"32",33,33,"Mukesh Ambani","Ambani","mukesh-ambani","mukesh-ambani",23200,"petrochemicals, oil & gas","Energy","M","India",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59cd4e8ba7ea434a34f47b68/416x416.jpg?background=000000&cropX1=66&cropX2=1263&cropY1=822&cropY2=2019 height= 52 ></img>",60,23.2,"60-80"
"33",34,34,"Masayoshi Son","Son","masayoshi-son","masayoshi-son",21200,"internet, telecom","Telecom","M","Japan",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58de6dcfa7ea437ada25c418/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=55&cropY2=799 height= 52 ></img>",60,21.2,"60-80"
"34",35,35,"Kjeld Kirk Kristiansen","Kristiansen","kjeld-kirk-kristiansen","kjeld-kirk-kristiansen",21100,"Lego","Manufacturing","M","Denmark",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589f492531358e1a35ab2984/416x416.jpg?background=000000&cropX1=148&cropX2=607&cropY1=27&cropY2=486 height= 52 ></img>",70,21.1,"60-80"
"35",36,36,"Georg Schaeffler","Schaeffler","georg-schaeffler","georg-schaeffler",20700,"automotive","Automotive","M","Germany",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58c848824bbe6f0e5588926e/416x416.jpg?background=000000&cropX1=72&cropX2=663&cropY1=31&cropY2=622 height= 52 ></img>",53,20.7,"40-60"
"36",37,37,"Joseph Safra","Safra","joseph-safra","joseph-safra",20500,"banking","Finance and Investments","M","Brazil",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/5722763231358e1869e2bbc0/416x416.jpg?background=000000&cropX1=161&cropX2=647&cropY1=16&cropY2=502 height= 52 ></img>",79,20.5,"60-80"
"37",38,38,"Michael Dell","Dell","michael-dell","michael-dell",20400,"Dell computers","Technology","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58c1d2e731358e1a35acba6b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=163&cropY2=907 height= 52 ></img>",52,20.4,"40-60"
"38",39,38,"Susanne Klatten","Klatten","susanne-klatten","susanne-klatten",20400,"BMW, pharmaceuticals","Automotive","F","Germany",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a1e790a7ea431f32196773/416x416.jpg?background=000000&cropX1=35&cropX2=744&cropY1=200&cropY2=909 height= 52 ></img>",55,20.4,"40-60"
"39",40,40,"Len Blavatnik","Blavatnik","len-blavatnik","len-blavatnik",20000,"diversified","Diversified","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d50f2831358e542c034f95/416x416.jpg?background=000000&cropX1=963&cropX2=2028&cropY1=234&cropY2=1299 height= 52 ></img>",60,20,"60-80"
"40",41,40,"Laurene Powell Jobs","Powell Jobs","laurene-powell-jobs","laurene-powell-jobs",20000,"Apple, Disney","Technology","F","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a270a504bbe6f37e65991c9/416x416.jpg?background=000000&cropX1=1150&cropX2=4486&cropY1=0&cropY2=3333 height= 52 ></img>",54,20,"40-60"
"41",42,42,"Paul Allen","Allen","paul-allen","paul-allen",19900,"Microsoft, investments","Technology","M","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/57f4fbeb4bbe6f75c4fda22d/416x416.jpg?background=000000&cropX1=82&cropX2=675&cropY1=8&cropY2=601 height= 52 ></img>",65,19.9,"60-80"
"42",43,43,"Stefan Persson","Persson","stefan-persson","stefan-persson",19600,"H&M","Fashion & Retail","M","Sweden",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a28a5a4bbe6f0e5586bc2a/416x416.jpg?background=000000&cropX1=0&cropX2=652&cropY1=121&cropY2=774 height= 52 ></img>",70,19.6,"60-80"
"43",44,44,"Theo Albrecht, Jr.","Albrecht","theo-albrecht-jr","no-pic",18800,"Aldi, Trader Joe's","Fashion & Retail","M","Germany",1517970001585,"<img src =https:NA height= 52 ></img>",67,18.8,"60-80"
"44",45,45,"Prince Alwaleed Bin Talal Alsaud","Alsaud","prince-alwaleed-bin-talal-alsaud","prince-alwaleed-bin-talal-alsaud",18700,"investments","Finance and Investments","M","Saudi Arabia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a0795b4bbe6f0e55869730/416x416.jpg?background=000000&cropX1=167&cropX2=708&cropY1=19&cropY2=560 height= 52 ></img>",62,18.7,"60-80"
"45",46,46,"Leonid Mikhelson","Mikhelson","leonid-mikhelson","leonid-mikhelson",18400,"gas, chemicals","Energy","M","Russia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a2652331358e1a35ab51df/416x416.jpg?background=000000&cropX1=163&cropX2=504&cropY1=37&cropY2=379 height= 52 ></img>",62,18.4,"60-80"
"46",47,47,"Charles Ergen","Ergen","charles-ergen","charles-ergen",18300,"satellite TV","Media & Entertainment","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d55b4331358e542c035479/416x416.jpg?background=000000&cropX1=1400&cropX2=3175&cropY1=55&cropY2=1832 height= 52 ></img>",64,18.3,"60-80"
"47",48,47,"Stefan Quandt","Quandt","stefan-quandt","stefan-quandt",18300,"BMW","Automotive","M","Germany",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/56c7cdc0e4b062f6b59a2400/416x416.jpg?background=000000&cropX1=53&cropX2=720&cropY1=10&cropY2=677 height= 52 ></img>",51,18.3,"40-60"
"48",49,49,"James Simons","Simons","james-simons","james-simons",18000,"hedge funds","Finance and Investments","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d559a54bbe6f37dd9fffe3/416x416.jpg?background=000000&cropX1=142&cropX2=2025&cropY1=210&cropY2=2094 height= 52 ></img>",79,18,"60-80"
"49",50,50,"Leonardo Del Vecchio","Del Vecchio","leonardo-del-vecchio","leonardo-del-vecchio",17900,"eyeglasses","Fashion & Retail","M","Italy",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589f9937a7ea431f32194cce/416x416.jpg?background=000000&cropX1=37&cropX2=644&cropY1=34&cropY2=642 height= 52 ></img>",82,17.9,"80-110"
"50",51,51,"Alexey Mordashov","Mordashov","alexey-mordashov","alexey-mordashov",17500,"steel, investments","Metals & Mining","M","Russia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a25163a7ea431f321973b3/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=189&cropY2=933 height= 52 ></img>",52,17.5,"40-60"
"51",52,52,"William Ding","Ding","william-ding","william-ding",17300,"online games","Technology","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a05ee844bbe6f37dda228e8/416x416.jpg?background=000000&cropX1=660&cropX2=3091&cropY1=12&cropY2=2441 height= 52 ></img>",46,17.3,"40-60"
"52",53,53,"Dieter Schwarz","Schwarz","dieter-schwarz","no-pic",17000,"retail","Fashion & Retail","M","Germany",1517970001585,"<img src =https:NA height= 52 ></img>",78,17,"60-80"
"53",54,54,"Ray Dalio","Dalio","ray-dalio","ray-dalio",16800,"hedge funds","Finance and Investments","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58c1d5374bbe6f0e55884b3e/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=60&cropY2=804 height= 52 ></img>",68,16.8,"60-80"
"54",55,55,"Carl Icahn","Icahn","carl-icahn","carl-icahn",16600,"investments","Finance and Investments","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/57e5739ca7ea430a8a1a2b8f/416x416.jpg?background=000000&cropX1=74&cropX2=744&cropY1=74&cropY2=744 height= 52 ></img>",81,16.6,"80-110"
"55",56,56,"Lakshmi Mittal","Mittal","lakshmi-mittal","lakshmi-mittal",16400,"steel","Metals & Mining","M","India",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59cbfbf5a7ea434a34f46a72/416x416.jpg?background=000000&cropX1=15&cropX2=2362&cropY1=10&cropY2=2359 height= 52 ></img>",67,16.4,"60-80"
"56",57,57,"Serge Dassault","Dassault","serge-dassault","serge-dassault",16100,"diversified","Diversified","M","France",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a1c21ba7ea431f32196361/416x416.jpg?background=000000&cropX1=71&cropX2=691&cropY1=274&cropY2=894 height= 52 ></img>",92,16.1,"80-110"
"57",58,57,"Vladimir Lisin","Lisin","vladimir-lisin","vladimir-lisin",16100,"steel, transport","Metals & Mining","M","Russia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/28e19d9462ca98ee47b0ff581b35e87c/416x416.jpg?background=000000&cropX1=143&cropX2=621&cropY1=10&cropY2=489 height= 52 ></img>",61,16.1,"60-80"
"58",59,59,"Gennady Timchenko","Timchenko","gennady-timchenko","gennady-timchenko",16000,"oil, gas","Energy","M","Russia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a25b3d4bbe6f0e5586b9e4/416x416.jpg?background=000000&cropX1=108&cropX2=639&cropY1=226&cropY2=758 height= 52 ></img>",65,16,"60-80"
"59",60,60,"Wang Wei","Wang","wang-wei","wang-wei",15900,"package delivery","Service","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a0b1e5a31358e542c053e81/416x416.jpg?background=000000&cropX1=0&cropX2=1996&cropY1=4&cropY2=2001 height= 52 ></img>",48,15.9,"40-60"
"60",61,60,"Tadashi Yanai","Yanai","tadashi-yanai","tadashi-yanai",15900,"fashion retail","Fashion & Retail","M","Japan",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58de6e2b4bbe6f1aff454732/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=122&cropY2=866 height= 52 ></img>",68,15.9,"60-80"
"61",62,62,"Charoen Sirivadhanabhakdi","Sirivadhanabhakdi","charoen-sirivadhanabhakdi","charoen-sirivadhanabhakdi",15800,"drinks, real estate","Food and Beverage","M","Thailand",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5925f58531358e03e55977c0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=113&cropY2=857 height= 52 ></img>",73,15.8,"60-80"
"62",63,63,"Francois Pinault","Pinault","francois-pinault","francois-pinault",15700,"luxury goods","Fashion & Retail","M","France",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a1b7f9a7ea431f321962a1/416x416.jpg?background=000000&cropX1=66&cropX2=744&cropY1=127&cropY2=805 height= 52 ></img>",81,15.7,"80-110"
"63",65,65,"David & Simon Reuben","Reuben","david-simon-reuben","david-simon-reuben",15300,"investments, real estate","Real Estate","M","United Kingdom",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58ee56d9a7ea437ada262e00/416x416.jpg?background=000000&cropX1=253&cropX2=1732&cropY1=64&cropY2=1543 height= 52 ></img>",75,15.3,"60-80"
"64",66,66,"Donald Bren","Bren","donald-bren","donald-bren",15200,"real estate","Real Estate","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/57e575c94bbe6f24d1f891ce/416x416.jpg?background=000000&cropX1=126&cropX2=651&cropY1=31&cropY2=556 height= 52 ></img>",85,15.2,"80-110"
"65",67,66,"Alisher Usmanov","Usmanov","alisher-usmanov","alisher-usmanov",15200,"steel, telecom, investments","Metals & Mining","M","Russia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a251ba31358e1a35ab5129/416x416.jpg?background=000000&cropX1=58&cropX2=655&cropY1=34&cropY2=632 height= 52 ></img>",64,15.2,"60-80"
"66",68,68,"Lee Kun-Hee","Lee","lee-kun-hee","lee-kun-hee",15100,"Samsung","Diversified","M","South Korea",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58f8d8e84bbe6f1aff4612ef/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=81&cropY2=825 height= 52 ></img>",76,15.1,"60-80"
"67",70,69,"Joseph Lau","Lau","joseph-lau","joseph-lau",15000,"real estate","Real Estate","M","Hong Kong",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a57f60431358e4955aa8ade/416x416.jpg?background=000000&cropX1=420&cropX2=1181&cropY1=8&cropY2=769 height= 52 ></img>",66,15,"60-80"
"68",71,69,"Gina Rinehart","Rinehart","gina-rinehart","gina-rinehart",15000,"mining","Metals & Mining","F","Australia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59f73f7831358e542c046b65/416x416.jpg?background=000000&cropX1=211&cropX2=1123&cropY1=82&cropY2=995 height= 52 ></img>",63,15,"60-80"
"69",72,72,"Azim Premji","Premji","azim-premji","azim-premji",14900,"software services","Technology","M","India",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59cbf32f4bbe6f37dd9f8dff/416x416.jpg?background=000000&cropX1=560&cropX2=2168&cropY1=0&cropY2=1607 height= 52 ></img>",72,14.9,"60-80"
"70",73,73,"Marcel Herrmann Telles","Telles","marcel-herrmann-telles","marcel-herrmann-telles",14800,"beer","Food and Beverage","M","Brazil",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58c30e5a31358e1a35accaa6/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=118&cropY2=862 height= 52 ></img>",68,14.8,"60-80"
"71",74,74,"Vagit Alekperov","Alekperov","vagit-alekperov","vagit-alekperov",14500,"oil","Energy","M","Russia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a273724bbe6f0e5586bae2/416x416.jpg?background=000000&cropX1=158&cropX2=604&cropY1=187&cropY2=633 height= 52 ></img>",67,14.5,"60-80"
"72",75,75,"Mikhail Fridman","Fridman","mikhail-fridman","mikhail-fridman",14400,"oil, banking, telecom","Energy","M","Russia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a266694bbe6f0e5586ba6b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=269&cropY2=1013 height= 52 ></img>",53,14.4,"40-60"
"73",76,75,"Abigail Johnson","Johnson","abigail-johnson","abigail-johnson",14400,"money management","Finance and Investments","F","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/57e570c54bbe6f24d1f891b6/416x416.jpg?background=000000&cropX1=63&cropX2=615&cropY1=68&cropY2=621 height= 52 ></img>",56,14.4,"40-60"
"74",77,77,"Pallonji Mistry","Mistry","pallonji-mistry","pallonji-mistry",14300,"construction","Construction & Engineering","M","Ireland",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/222dbe79a423261046cbdb42ac70e16b/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=6&cropY2=749 height= 52 ></img>",88,14.3,"80-110"
"75",78,77,"Vladimir Potanin","Potanin","vladimir-potanin","vladimir-potanin",14300,"metals","Metals & Mining","M","Russia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58cb22a831358e1a35ad2a44/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=166&cropY2=910 height= 52 ></img>",57,14.3,"40-60"
"76",79,79,"Wang Wenyin","Wang","wang-wenyin","wang-wenyin",14000,"mining, copper products","Metals & Mining","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/e94afbcadb087101242c43af4ece6485/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=0&cropY2=744 height= 52 ></img>",50,14,"40-60"
"77",80,80,"Elon Musk","Musk","elon-musk","elon-musk",13900,"Tesla Motors","Automotive","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d552c74bbe6f37dd9fff97/416x416.jpg?background=000000&cropX1=0&cropX2=2259&cropY1=103&cropY2=2362 height= 52 ></img>",46,13.9,"40-60"
"78",81,80,"Stefano Pessina","Pessina","stefano-pessina","stefano-pessina",13900,"drugstores","Fashion & Retail","M","Italy",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/e7bb0ed1ec9f0f82f6e64049264562ff/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=45&cropY2=785 height= 52 ></img>",76,13.9,"60-80"
"79",82,82,"German Larrea Mota Velasco","Larrea Mota Velasco","german-larrea-mota-velasco","no-pic",13800,"mining","Metals & Mining","M","Mexico",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/597a47174bbe6f3eb800b6b8/416x416.jpg?background=000000&cropX1=1901&cropX2=3603&cropY1=368&cropY2=2069 height= 52 ></img>",64,13.8,"60-80"
"80",83,82,"Thomas Peterffy","Peterffy","thomas-peterffy","thomas-peterffy",13800,"discount brokerage","Finance and Investments","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d55c694bbe6f37dda00008/416x416.jpg?background=000000&cropX1=904&cropX2=2836&cropY1=905&cropY2=2839 height= 52 ></img>",73,13.8,"60-80"
"81",84,84,"Iris Fontbona","Fontbona","iris-fontbona","no-pic-female",13700,"mining","Metals & Mining","F","Chile",1517970001585,"<img src =https:NA height= 52 ></img>",75,13.7,"60-80"
